User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka
934,Jessica Reynolds,jessica.reynolds@example.com,"['hot springs', 'traditional ceremonies', 'spiritual retreats']","['Sri Dalada Maligawa', 'Mahapelessa Hot Springs', ""Sri Pada / Adam's Peak"", 'Kanniya Hot Springs', 'Nallur Kandaswamy Kovil']"
935,Leah Johnston,leah.johnston@example.com,"['hiking', 'photography', 'rock climbing']","['Surathali Ella', 'Sinharaja Forest Reserve', 'Yala National Park', 'Ella', 'Nine Arches Bridge']"
936,Joseph Barnett,joseph.barnett@example.com,"['cultural festivals', 'hiking', 'animal encounters']","['Horton Plains National Park', 'Udawalawe National Park', 'Elephant Transit Home', 'Kandy', 'Ella Rock']"
937,Denise Daniels,denise.daniels@example.com,"['boat safaris', 'golfing', 'theater']","['Nelum Pokuna Theatre', 'Lionel Wendt Art Centre', 'Royal Colombo Golf Club', 'Bentota River', 'Nuwara Eliya Golf Club']"
938,Nicole Flowers,nicole.flowers@example.com,"['whale watching', 'beach visits', 'horse shows']","['Koggala Beach', 'Kandy', 'Jungle beach', 'Hiriketiya Beach', 'Uppuveli Beach']"
939,Savannah Ramirez,savannah.ramirez@example.com,"['hot springs', 'sailing', 'safaris']","['Wilpattu National Park', 'Madunagala Hot Water Spring', 'Yala National Park', 'Minneriya National Park', 'Trincomalee Harbour']"
940,Jason Elliott,jason.elliott@example.com,"['historic sites', 'sea cruises', 'turtle watching']","['Galle Dutch Fort', 'Colombo Port City', 'Polonnaruwa Ancient City', 'Trincomalee Harbour', 'Pigeon Island']"
941,Michael Hopkins,michael.hopkins@example.com,"['craft workshops', 'hot springs', 'kayaking']","['Madu River', 'Colombo Port City', 'Ahungalla', 'Mahapelessa Hot Springs', 'Unawatuna Lagoon']"
942,Joseph Nguyen,joseph.nguyen@example.com,"['camping', 'scuba diving', 'historic sites']","['Belihuloya', 'Galle Dutch Fort', 'Sigiriya', 'Hikkaduwa Coral Sanctuary', 'Trincomalee']"
943,Brent Austin,brent.austin@example.com,"['art classes', 'cultural festivals', 'architecture photography']","['Velgam Vehera Buddhist Temple', 'Kandy', 'Galle Fort', 'Ambuluwawa Tower', 'Sigiriya']"
944,Jeffrey James,jeffrey.james@example.com,"['historic sites', 'caving', 'butterfly watching']","['Sinharaja Forest Reserve', 'Mihintale', 'Kanneliya National Rain Forest Reserve', 'Mahalenama Cave', 'Anuradhapura']"
945,Samantha Webb,samantha.webb@example.com,"['art classes', 'city tours', 'museum visits']","['Dutch Museum', 'Colombo City Tour', 'Ratnapura Gem Museum', 'Kandy City Centre', 'Maritime Museum']"
946,Jeffrey Wagner,jeffrey.wagner@example.com,"['cultural experiences', 'hiking', 'architecture photography']","['Galle Fort', 'Sri Dalada Maligawa', 'Horton Plains National Park', 'Arankelle Forest Monastery', 'Ambuluwawa Tower']"
947,Molly Chase,molly.chase@example.com,"['arts and culture', 'theater', 'sightseeing']","['Jaffna Public Library', 'Nelung Arts Centre', 'Ella', 'Galle Lighthouse', 'Nelum Pokuna Theatre']"
948,John Harper,john.harper@example.com,"['village homestays', 'horseback riding', 'public art installations']","['Haputale', 'Dambulla', 'Nuwara Eliya', 'Ella', 'Kandy']"
949,Thomas Baker,thomas.baker@example.com,"['rock climbing', 'history tours', 'architecture photography']","['Knuckles', 'Galle Fort', 'Dambulla Royal Cave Temple and Golden Temple', 'Velgam Vehera Buddhist Temple', 'Sigiriya']"
950,Jenny Noble,jenny.noble@example.com,"['village homestays', 'sea cruises', 'yoga retreats']","['Hiriketiya', 'Mirissa Beach', 'Haputale', 'Trincomalee Harbour', 'Negombo Lagoon']"
951,Daniel Sanders,daniel.sanders@example.com,"['public art installations', 'cultural experiences', 'elephant rides']","['Kandy', 'Udawalawe', 'Sri Dalada Maligawa', 'Mihintale', 'Arankelle Forest Monastery']"
952,Dawn Marquez,dawn.marquez@example.com,"['cultural festivals', 'golfing', 'architecture photography']","['Kandy', 'Ambuluwawa Tower', 'Nuwara Eliya Golf Club', 'Sigiriya', 'Galle Fort']"
953,Stephen Matthews,stephen.matthews@example.com,"['local crafts', 'ayurvedic spa treatments', 'boat safaris']","['Hikkaduwa', 'Kandy', 'Bentota River', 'Madu River', 'Bentota']"
954,Blake Howard,blake.howard@example.com,"['amusement parks', 'golfing', 'tea tasting']","['Kandy', 'Royal Colombo Golf Club', 'Perl Bay', 'Victoria Golf Club', 'Colombo Port City']"
955,Caitlin Jones,caitlin.jones@example.com,"['historical monuments', 'river cruises', 'elephant rides']","['Anuradhapura', 'Udawalawe', 'Pinnawala', 'Madu River', 'Bentota River']"
956,Curtis Perez,curtis.perez@example.com,"['animal encounters', 'botanical gardens', 'themed parks']","['Seethawaka Wet Zone Botanical Gardens', 'Elephant Transit Home', 'Hakgala Botanical Garden', 'Yala National Park', 'Royal Botanical Gardens, Peradeniya']"
957,Erin Bell,erin.bell@example.com,"['sailing lessons', 'waterfalls', 'wildlife viewing']","['Trincomalee', ' Laxapana Falls', 'Bopath Falls', 'Bambarakanda Falls', 'Bomburu Ella Waterfall']"
958,Mike Charles,mike.charles@example.com,"['safaris', 'cultural experiences', 'cycling']","['Hatton', 'Yala National Park', 'Wilpattu National Park', 'Minneriya National Park', 'Sri Dalada Maligawa']"
959,James Brown,james.brown@example.com,"['wildlife viewing', 'elephant rides', 'archaeological sites']","['Kanneliya National Rain Forest Reserve', 'Minneriya National Park', 'Sigiriya', 'Anuradhapura', 'Yala National Park']"
960,Nichole Norman,nichole.norman@example.com,"['paddleboarding', 'cultural experiences', 'landscape photography']","['Negambo', 'Mihintale', 'Kandy Temple', 'Horton Plains', 'Arankelle Forest Monastery']"
961,Jessica Galloway,jessica.galloway@example.com,"['historic sites', 'archaeological sites', 'historic walks']","['Polonnaruwa Ancient City', 'Kandy Lake', 'Sigiriya', 'Galle Dutch Fort', 'Anuradapura']"
962,Tina Nguyen,tina.nguyen@example.com,"['surfing', 'butterfly watching', 'art classes']","['Arugam Bay Beach', 'Hikkaduwa Beach', 'Tangalle', 'Horton Plains National Park', 'Sinharaja Forest Reserve']"
963,Julie Moon,julie.moon@example.com,"['whale watching', 'rock climbing', 'literary tours']","['Mirissa Beach', 'Ella Rock', 'Trincomalee', 'Hikkaduwa', 'Yapahuwa Rock Fortress']"
964,Lori Reid,lori.reid@example.com,"['mountain biking', 'surfing', 'paddleboarding']","['Weligama Beach (surf and stay)', 'Bentota River', 'Ahangama', 'Mirissa Beach', 'Trincomalee']"
965,John Moore,john.moore@example.com,"['architecture tours', 'butterfly watching', 'traditional ceremonies']","['Sigiriya', 'Galle Dutch Fort', 'Kanneliya National Rain Forest Reserve', 'Nallur Kandaswamy Kovil', 'Sinharaja Forest Reserve']"
966,Natalie Elliott,natalie.elliott@example.com,"['spiritual retreats', 'paddleboarding', 'beach visits']","['Tangalle Beach', 'Sri Dalada Maligawa', 'Hiriketiya Beach', 'Bentota River', ""Sri Pada / Adam's Peak""]"
967,Jennifer Gilbert,jennifer.gilbert@example.com,"['historic sites', 'surfing', 'spiritual retreats']","['Mihintale', 'Dambulla Royal Cave Temple and Golden Temple', 'Hikkaduwa Beach', 'Mirissa Beach', 'Anuradhapura']"
968,Brenda Mann,brenda.mann@example.com,"['cycling', 'beach visits', 'turtle watching']","['Mirissa Beach', 'Bentota Beach', 'Rekawa Beach', 'Pigeon Island', 'Hatton']"
969,Christopher Kelley,christopher.kelley@example.com,"['hot springs', 'camping', 'local crafts']","['Mahapelessa Hot Springs', 'Yala National Park', 'Ambalangoda', 'Vaddha Village Camping', 'Knuckles']"
970,Manuel Orozco,manuel.orozco@example.com,"['cycling', 'scuba diving', 'historic sites']","['Polonnaruwa Ancient City', 'Hikkaduwa Coral Sanctuary', 'Pigeon Island', 'Kalpitiya', 'Hatton']"
971,Mrs. Caitlin Golden MD,mrs..md@example.com,"['cultural festivals', 'historic sites', 'golfing']","['Nuwara Eliya Golf Club', 'Mihintale', 'Anuradhapura', 'Victoria Golf Club', 'Kandy']"
972,Stacey Rodriguez,stacey.rodriguez@example.com,"['bird watching', 'tea tasting', 'sea cruises']","['Bundala National Park', 'Anawilundawa Wetlands', 'Negombo Lagoon', 'Horton Plains National Park', 'Kumana National Park']"
973,Jaime Miller,jaime.miller@example.com,"['amusement parks', 'snorkeling', 'local crafts']","['Ambalangoda', 'Nilaveli Beach', 'Perl Bay', 'Colombo Port City', 'Pigeon Island']"
974,Lori Good,lori.good@example.com,"['tea tasting', 'sea cruises', 'art classes']","['Mirissa Beach', 'Colombo Port City', 'Trincomalee Harbour', 'Colombo', 'Nuwara Eliya']"
975,Brian Robinson,brian.robinson@example.com,"['amusement parks', 'sea cruises', 'hiking']","['Negombo Lagoon', 'Horton Plains National Park', 'Ella Rock', 'Leisure World', ""Sri Pada / Adam's Peak""]"
976,Miranda Ramirez,miranda.ramirez@example.com,"['kayaking', 'snorkeling', 'landscape photography']","['Bolgoda Lake', 'Sigiriya', 'Colombo Port City', 'Hikkaduwa Beach', 'Ella Gap']"
977,Craig Moore,craig.moore@example.com,"['safaris', 'archaeological sites', 'planetarium visits']","['Sri Lanka Planetarium', 'Anuradhapura', 'Sigiriya', 'Yala National Park', 'Kumana National Park']"
978,Amanda Frey,amanda.frey@example.com,"['yoga retreats', 'rock climbing', 'city tours']","['Galle', 'Surathali Ella', 'Colombo City Tour', 'Hiriketiya', 'Galle City Tour']"
979,Dr. Ebony King DDS,dr..dds@example.com,"['hiking', 'beach visits', 'planetarium visits']","['Arugam Bay Beach', 'Tangalle Beach', 'Marakolliya Beach', 'Uppuveli Beach', 'Jungle beach']"
980,Brett Keller,brett.keller@example.com,"['caving', 'arts and culture', 'museum visits']","['Batatotalena (Batadombalena) Cave', 'Nelung Arts Centre', 'Ratnapura Gem Museum', 'National Museum Galle', 'Wavulpone Cave']"
981,Paula Stevenson,paula.stevenson@example.com,"['sightseeing', 'horse shows', 'camping']","['Meemure', 'Belihuloya', 'Pidurangala Rock', 'Kitugala Forest', 'Horton Plains']"
982,David French,david.french@example.com,"['surfing', 'beachfront dining', 'ayurvedic spa treatments']","['Arugam Bay Beach', 'Galle', 'Weligama Beach (surf and stay)', 'Unawatuna', 'Hikkaduwa']"
983,Mr. William Mills DVM,mr..dvm@example.com,"['scuba diving', 'temple pilgrimages', 'wildlife viewing']","['Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak"", 'Wilpattu National Park', 'Pigeon Island', 'Negombo']"
984,Jacob Moss,jacob.moss@example.com,"['yoga retreats', 'public art installations', 'surfing']","['Hikkaduwa Beach', 'Tangalle', 'Galle', 'Weligama Beach (surf and stay)', 'Hiriketiya']"
985,Michele Taylor,michele.taylor@example.com,"['amusement parks', 'elephant rides', 'botanical gardens']","['Seethawaka Wet Zone Botanical Gardens', 'Colombo Port City', 'Pinnawala', 'Hakgala Botanical Garden', 'Excel World']"
986,Laura Ewing,laura.ewing@example.com,"['tea tasting', 'historic walks', 'outdoor adventures']","['Nuwara Eliya', 'Kandy', 'Hikkaduwa Coral Sanctuary', 'Kitulgala', 'Galle Fort']"
987,Veronica Wood,veronica.wood@example.com,"['hot springs', 'wildlife viewing', 'architecture tours']","['Madunagala Hot Water Spring', 'Kanneliya National Rain Forest Reserve', 'Minneriya National Park', 'Wilpattu National Park', 'Galle Dutch Fort']"
988,Alyssa Myers,alyssa.myers@example.com,"['snorkeling', 'sightseeing', 'paddleboarding']","['Nilaveli Beach', 'Pidurangala Rock', 'Galle Lighthouse', 'Negambo', 'Ella']"
989,Mark Roth,mark.roth@example.com,"['scuba diving', 'architecture tours', 'literary tours']","['Pigeon Island', 'Martin Wickramasinghe Folk Museum', 'Jaffna Public Library', 'Negombo', 'Sigiriya']"
990,Steven Duncan,steven.duncan@example.com,"['hiking', 'turtle watching', 'themed parks']","[""Sri Pada / Adam's Peak"", 'Horton Plains National Park', 'Jungle Beach', 'Pigeon Island', 'Hikkaduwa']"
991,Dana Flores,dana.flores@example.com,"['scuba diving', 'sailing', 'snorkeling']","['Hikkaduwa Coral Sanctuary', 'Kalpitiya', 'Hikkaduwa Beach', 'Pigeon Island', 'Unawatuna Beach']"
992,Ann Jones,ann.jones@example.com,"['amusement parks', 'public art installations', 'cultural festivals']","['Colombo', 'Excel World', 'Perl Bay', 'Nallur Kandaswamy Devasthanam', 'Colombo Port City']"
993,Sandy Reynolds,sandy.reynolds@example.com,"['yoga retreats', 'landscape photography', 'camping']","['Hiriketiya', 'Kitugala Forest', 'Horton Plains', 'Knuckles', 'Vaddha Village Camping']"
994,Crystal Fitzpatrick,crystal.fitzpatrick@example.com,"['amusement parks', 'themed parks', 'village homestays']","['Haputale', 'Perl Bay', 'Jungle Beach', 'Colombo Port City', 'Leisure World']"
995,Lauren Daniel,lauren.daniel@example.com,"['themed parks', 'camping', 'hiking']","['Meemure', 'Viharamahadevi Park', 'Knuckles', 'Horton Plains', 'Vaddha Village Camping']"
996,Troy Proctor,troy.proctor@example.com,"['craft workshops', 'water parks', 'museum visits']","['Maritime Museum', 'Batadombalena Craft Centre', 'Ratnapura Gem Museum', 'Bentota', 'Leisure World']"
997,Alisha Owens,alisha.owens@example.com,"['zip-lining', 'scuba diving', 'waterfalls']","['Pigeon Island', 'Ramboda Falls', 'Ella', 'Ravan Ella Waterfall', 'Kalpitiya']"
998,Shari Martinez,shari.martinez@example.com,"['traditional ceremonies', 'outdoor adventures', 'horse shows']","['Hikkaduwa Coral Sanctuary', 'Pigeon Island', 'Nuwara Eliya', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil']"
999,Jordan Haas,jordan.haas@example.com,"['waterfalls', 'cycling', 'cultural festivals']","['Bambarakanda Falls', 'Diyaluma Falls', ""St Clair's Falls"", 'Ella', 'Nallur Kandaswamy Devasthanam']"
1000,Jared Cummings,jared.cummings@example.com,"['snorkeling', 'historic walks', 'cultural experiences']","['Sri Dalada Maligawa', 'Unawatuna Beach', 'Arankelle Forest Monastery', 'Mihintale', 'Kandy Lake']"
1001,Jacqueline Rodriguez,jacqueline.rodriguez@example.com,"['horseback riding', 'caving', 'village homestays']","['Dambulla', 'Wavulpone Cave', 'Batatotalena (Batadombalena) Cave', 'Ella', 'Ritigala']"
1002,Danielle Johnson,danielle.johnson@example.com,"['yoga retreats', 'scuba diving', 'zip-lining']","['Ella', 'Pigeon Island', 'Hikkaduwa Coral Sanctuary', 'Kithulgala', 'Hiriketiya']"
1003,Travis Hahn,travis.hahn@example.com,"['craft workshops', 'paddleboarding', 'cultural experiences']","['Sri Dalada Maligawa', 'Trincomalee', 'Kandy Temple', 'Unawatuna Beach', 'Mihintale']"
1004,Ryan Greene,ryan.greene@example.com,"['traditional ceremonies', 'village homestays', 'caving']","['Ritigala', 'Nallur Kandaswamy Kovil', 'Sri Dalada Maligawa', 'Haputale', 'Batatotalena (Batadombalena) Cave']"
1005,John Chambers,john.chambers@example.com,"['paddleboarding', 'yoga retreats', 'historical monuments']","['Trincomalee', 'Bentota River', 'Polonnaruwa', 'Anuradhapura', 'Negambo']"
1006,Laurie Allen,laurie.allen@example.com,"['caving', 'beachfront dining', 'rock climbing']","['Mirissa Beach', 'Belilena Caves', 'Batatotalena (Batadombalena) Cave', 'Yapahuwa Rock Fortress', 'Wavulpone Cave']"
1007,John Medina,john.medina@example.com,"['waterfalls', 'boat safaris', 'snorkeling']","['Dunhinda Waterfall', 'Bomburu Ella Waterfall', 'Madu River', 'Unawatuna Beach', 'Bambarakanda Falls']"
1008,Greg Chase PhD,greg.phd@example.com,"['history tours', 'temple pilgrimages', 'horse shows']","['Sigiriya', ""Sri Pada / Adam's Peak"", 'Galle Dutch Fort', 'Mihintale', 'Dambulla Royal Cave Temple and Golden Temple']"
1009,Brian Chen,brian.chen@example.com,"['tea tasting', 'rock climbing', 'beach visits']","['Passikuda Beach', 'Marakolliya Beach', 'Koggala Beach', 'Ella Rock', 'Yapahuwa Rock Fortress']"
1010,Aaron Phillips,aaron.phillips@example.com,"['butterfly watching', 'sailing', 'elephant rides']","['Colombo Port City', 'Knuckles', 'Udawalawe', 'Trincomalee Harbour', 'Pinnawala']"
1011,Roger Gonzalez,roger.gonzalez@example.com,"['tea tasting', 'local crafts', 'bird watching']","['Horton Plains National Park', 'Kumana National Park', 'Bundala National Park', 'Nuwara Eliya', 'Sinharaja Forest Reserve']"
1012,Courtney Hill,courtney.hill@example.com,"['cultural experiences', 'beach visits', 'camping']","['Nilaveli Beach', 'Horton Plains', 'Sri Dalada Maligawa', 'Arugam Bay Beach', 'Anuradhapura']"
1013,Angela Watts,angela.watts@example.com,"['landscape photography', 'photography', 'beach visits']","['Sigiriya', 'Marakolliya Beach', 'Hiriketiya Beach', 'Nilaveli Beach', 'Nine Arches Bridge']"
1014,Andrea Cook,andrea.cook@example.com,"['amusement parks', 'city tours', 'cycling']","['Ella', 'Excel World', 'Kandy City Centre', 'Colombo City Tour', 'Perl Bay']"
1015,Chloe Ware,chloe.ware@example.com,"['museum visits', 'craft workshops', 'cultural festivals']","['Nallur Kandaswamy Devasthanam', 'Bentota', 'Folk Museum', 'Ratnapura Gem Museum', 'Ambalangoda Mask Workshop']"
1016,Hannah Johnson,hannah.johnson@example.com,"['horse shows', 'temple pilgrimages', 'literary tours']","['Mihintale', ""Sri Pada / Adam's Peak"", 'Jaya Sri Maha Bodhi', 'Kandy', 'Martin Wickramasinghe Folk Museum']"
1017,Taylor Gonzalez,taylor.gonzalez@example.com,"['architecture tours', 'traditional ceremonies', 'whale watching']","['Sigiriya', 'Trincomalee', 'Hikkaduwa', 'Nallur Kandaswamy Kovil', 'Sri Dalada Maligawa']"
1018,Mark Schmidt,mark.schmidt@example.com,"['cultural experiences', 'animal encounters', 'history tours']","['Anuradhapura', 'Polonnaruwa Ancient City', 'Elephant Transit Home', 'Yala National Park', 'Pinnawala Elephant Orphanage']"
1019,Elizabeth King,elizabeth.king@example.com,"['historical monuments', 'outdoor adventures', 'caving']","['Mahalenama Cave', 'Batatotalena (Batadombalena) Cave', 'Riverstone Gap', 'Ritigala', 'Polonnaruwa']"
1020,Amy Stone,amy.stone@example.com,"['elephant rides', 'theater', 'surfing']","['Mirissa Beach', 'Ahangama', 'Hikkaduwa Beach', 'Pinnawala', 'Tangalle']"
1021,Mark Thompson,mark.thompson@example.com,"['horseback riding', 'cultural festivals', 'hot air ballooning']","['Kandy', 'Kandalama', 'Dambulla', 'Nallur Kandaswamy Devasthanam', 'Nuwara Eliya']"
1022,Ana Velasquez,ana.velasquez@example.com,"['caving', 'butterfly watching', 'historic walks']","['Polonaruwa', 'Galle Fort', 'Batatotalena (Batadombalena) Cave', 'Mahalenama Cave', 'Belilena Caves']"
1023,Laura Holmes,laura.holmes@example.com,"['arts and culture', 'surfing', 'hot springs']","['Museum of Modern and Contemporary Art', 'Nelung Arts Centre', 'Maha Oya Hot Water Springs', 'National Gallery of Art', 'Mirissa Beach']"
1024,Stanley Lawson,stanley.lawson@example.com,"['scuba diving', 'village homestays', 'architecture tours']","['Negombo', 'Trincomalee', 'Ella', 'Pigeon Island', 'Kalpitiya']"
